"Date","Price","Open","High","Low","Vol.","Change %"
"01/16/2019","2,175.00","2,178.00","2,185.00","2,172.00","12.14K","1.35%"
"01/15/2019","2,146.00","2,139.00","2,161.00","2,138.00","11.79K","0.47%"
"01/14/2019","2,136.00","2,170.00","2,183.00","2,134.00","15.58K","-1.61%"
"01/11/2019","2,171.00","2,149.00","2,174.00","2,146.00","10.59K","0.37%"
"01/10/2019","2,163.00","2,184.00","2,188.00","2,150.00","15.37K","-0.87%"
"01/09/2019","2,182.00","2,179.00","2,202.00","2,173.00","16.59K","0.18%"
"01/08/2019","2,178.00","2,151.00","2,197.00","2,151.00","19.20K","0.83%"
"01/07/2019","2,160.00","2,172.00","2,176.00","2,150.00","16.24K","-0.55%"
"01/04/2019","2,172.00","2,161.00","2,178.00","2,144.00","12.98K","0.98%"
"01/03/2019","2,151.00","2,178.00","2,181.00","2,150.00","13.04K","-0.69%"
"01/02/2019","2,166.00","2,137.00","2,171.00","2,132.00","13.42K","2.12%"
"12/31/2018","2,121.00","2,140.00","2,140.00","2,118.00","8.49K","0.00%"
"12/28/2018","2,121.00","2,115.00","2,127.00","2,103.00","14.09K","0.76%"
"12/27/2018","2,105.00","2,107.00","2,129.00","2,100.00","13.49K","0.53%"
"12/26/2018","2,094.00","2,115.00","2,120.00","2,093.00","12.83K","-1.60%"
"12/24/2018","2,128.00","2,132.00","2,156.00","2,124.00","12.46K","-1.34%"
"12/21/2018","2,157.00","2,176.00","2,184.00","2,156.00","15.54K","-1.28%"
"12/20/2018","2,185.00","2,190.00","2,200.00","2,167.00","19.02K","-0.59%"
"12/19/2018","2,198.00","2,150.00","2,200.00","2,145.00","25.60K","2.00%"
"12/18/2018","2,155.00","2,113.00","2,158.00","2,106.00","22.09K","1.60%"
"12/17/2018","2,121.00","2,141.00","2,142.00","2,099.00","19.47K","2.56%"
"12/14/2018","2,068.00","2,030.00","2,071.00","2,028.00","15.38K","1.08%"
"12/13/2018","2,046.00","2,025.00","2,067.00","2,023.00","16.72K","0.69%"
"12/12/2018","2,032.00","2,028.00","2,041.00","2,019.00","14.05K","0.84%"
"12/11/2018","2,015.00","2,025.00","2,026.00","2,001.00","14.94K","-1.32%"
"12/10/2018","2,042.00","2,000.00","2,049.00","1,985.00","17.56K","2.20%"
"12/07/2018","1,998.00","1,995.00","2,005.00","1,984.00","16.71K","-0.35%"
"12/06/2018","2,005.00","1,985.00","2,014.00","1,979.00","23.99K","0.50%"
"12/05/2018","1,995.00","2,014.00","2,015.00","1,990.00","13.19K","-1.24%"
"12/04/2018","2,020.00","1,999.00","2,037.00","1,997.00","20.60K","1.00%"
"12/03/2018","2,000.00","2,064.00","2,064.00","1,988.00","22.33K","-1.96%"
"11/30/2018","2,040.00","2,028.00","2,046.00","2,020.00","15.56K","0.64%"
"11/29/2018","2,027.00","2,023.00","2,038.00","1,998.00","23.17K","0.65%"
"11/28/2018","2,014.00","1,982.00","2,017.00","1,966.00","20.24K","2.44%"
"11/27/2018","1,966.00","1,940.00","1,977.00","1,940.00","21.98K","-0.30%"
"11/26/2018","1,972.00","2,036.00","2,055.00","1,965.00","23.01K","-3.52%"
"11/23/2018","2,044.00","2,049.00","2,062.00","2,036.00","19.27K","-0.63%"
"11/22/2018","2,057.00","2,010.00","2,078.00","1,999.00","22.75K","2.54%"
"11/21/2018","2,006.00","1,975.00","2,017.00","1,949.00","25.52K","1.01%"
"11/19/2018","1,986.00","1,985.00","2,008.00","1,983.00","20.88K","0.71%"
"11/16/2018","1,972.00","2,061.00","2,066.00","1,969.00","30.15K","-0.35%"
"11/15/2018","1,979.00","1,980.00","1,993.00","1,966.00","15.31K","0.30%"
"11/14/2018","1,973.00","1,969.00","1,988.00","1,965.00","23.44K","-1.69%"
"11/13/2018","2,007.00","2,031.00","2,036.00","2,006.00","15.93K","-1.33%"
"11/12/2018","2,034.00","2,031.00","2,053.00","2,008.00","22.42K","-0.29%"
"11/09/2018","2,040.00","2,077.00","2,077.00","2,039.00","21.59K","-2.16%"
"11/08/2018","2,085.00","2,119.00","2,119.00","2,080.00","22.16K","-1.23%"
"11/07/2018","2,111.00","2,109.00","2,129.00","2,105.00","13.91K","-0.52%"
"11/05/2018","2,122.00","2,145.00","2,145.00","2,118.00","13.69K","-1.44%"
"11/02/2018","2,153.00","2,118.00","2,155.00","2,108.00","20.77K","0.42%"
"11/01/2018","2,144.00","2,156.00","2,159.00","2,133.00","20.48K","-0.28%"
"10/31/2018","2,150.00","2,166.00","2,171.00","2,147.00","13.90K","-0.88%"
"10/30/2018","2,169.00","2,170.00","2,180.00","2,155.00","16.08K","-0.82%"
"10/29/2018","2,187.00","2,150.00","2,193.00","2,150.00","15.33K","1.82%"
"10/26/2018","2,148.00","2,182.00","2,186.00","2,145.00","14.64K","-1.29%"
"10/25/2018","2,176.00","2,186.00","2,186.00","2,166.00","13.50K","-1.09%"
"10/24/2018","2,200.00","2,206.00","2,207.00","2,189.00","11.40K","-0.81%"
"10/23/2018","2,218.00","2,239.00","2,247.00","2,215.00","13.03K","-0.85%"
"10/22/2018","2,237.00","2,229.00","2,243.00","2,226.00","13.52K","0.58%"
"10/19/2018","2,224.00","2,227.00","2,231.00","2,215.00","13.13K","-0.67%"
"10/18/2018","2,239.00","2,244.00","2,248.00","2,224.00","23.62K","-0.97%"
"10/17/2018","2,261.00","2,248.00","2,265.00","2,245.00","15.18K","0.76%"
"10/16/2018","2,244.00","2,250.00","2,257.00","2,237.00","14.86K","2.42%"
"10/15/2018","2,191.00","2,202.00","2,220.00","2,188.00","23.11K","-0.09%"
"10/12/2018","2,193.00","2,188.00","2,201.00","2,179.00","15.87K","1.01%"
"10/11/2018","2,171.00","2,158.00","2,177.00","2,153.00","13.74K","-1.00%"
"10/10/2018","2,193.00","2,193.00","2,217.00","2,181.00","20.86K","-0.54%"
"10/09/2018","2,205.00","2,199.00","2,209.00","2,189.00","14.56K","0.82%"
"10/08/2018","2,187.00","2,216.00","2,216.00","2,185.00","16.73K","-1.53%"
"10/05/2018","2,221.00","2,218.00","2,235.00","2,215.00","16.40K","-0.40%"
"10/04/2018","2,230.00","2,201.00","2,232.00","2,201.00","15.03K","1.41%"
"10/03/2018","2,199.00","2,186.00","2,209.00","2,179.00","21.07K","1.81%"
"10/02/2018","2,160.00","2,168.00","2,172.00","2,147.00","16.02K","0.14%"
"10/01/2018","2,157.00","2,178.00","2,186.00","2,155.00","25.32K","-0.78%"
"09/28/2018","2,174.00","2,175.00","2,183.00","2,149.00","30.09K","0.37%"
"09/27/2018","2,166.00","2,186.00","2,199.00","2,165.00","17.69K","-1.10%"
"09/26/2018","2,190.00","2,191.00","2,199.00","2,182.00","15.68K","0.41%"
"09/25/2018","2,181.00","2,168.00","2,189.00","2,151.00","17.22K","0.83%"
"09/24/2018","2,163.00","2,162.00","2,170.00","2,146.00","16.57K","0.93%"
"09/21/2018","2,143.00","2,148.00","2,161.00","2,138.00","19.90K","-0.14%"
"09/20/2018","2,146.00","2,164.00","2,172.00","2,137.00","20.72K","-0.56%"
"09/19/2018","2,158.00","2,189.00","2,191.00","2,156.00","20.73K","-1.82%"
"09/18/2018","2,198.00","2,220.00","2,227.00","2,195.00","28.76K","-1.08%"
"09/14/2018","2,222.00","2,235.00","2,243.00","2,222.00","20.00K","-0.94%"
"09/13/2018","2,243.00","2,245.00","2,250.00","2,239.00","11.35K","0.27%"
"09/12/2018","2,237.00","2,260.00","2,263.00","2,231.00","18.48K","-1.28%"
"09/07/2018","2,266.00","2,265.00","2,274.00","2,258.00","13.40K","-0.48%"
"09/06/2018","2,277.00","2,286.00","2,290.00","2,272.00","12.71K","-0.61%"
"09/05/2018","2,291.00","2,292.00","2,303.00","2,278.00","16.96K","-0.30%"
"09/04/2018","2,298.00","2,272.00","2,301.00","2,270.00","17.91K","1.77%"
"09/03/2018","2,258.00","2,247.00","2,260.00","2,235.00","13.76K","0.44%"
"08/30/2018","2,248.00","2,222.00","2,252.00","2,218.00","17.79K","1.40%"
"08/29/2018","2,217.00","2,232.00","2,234.00","2,214.00","12.41K","-0.67%"
"08/28/2018","2,232.00","2,212.00","2,238.00","2,210.00","21.41K","1.50%"
"08/27/2018","2,199.00","2,205.00","2,217.00","2,197.00","12.12K","-0.90%"
"08/24/2018","2,219.00","2,223.00","2,235.00","2,218.00","11.78K","0.05%"
"08/23/2018","2,218.00","2,237.00","2,238.00","2,217.00","15.00K","-1.03%"
"08/21/2018","2,241.00","2,247.00","2,260.00","2,236.00","19.30K","-0.62%"
"08/20/2018","2,255.00","2,257.00","2,260.00","2,244.00","13.84K","0.76%"
"08/17/2018","2,238.00","2,236.00","2,250.00","2,233.00","17.02K","0.72%"
"08/16/2018","2,222.00","2,207.00","2,227.00","2,201.00","19.05K","1.23%"
"08/15/2018","2,195.00","2,217.00","2,217.00","2,192.00","15.08K","-0.81%"
"08/14/2018","2,213.00","2,215.00","2,217.00","2,195.00","16.87K","0.41%"
"08/13/2018","2,204.00","2,208.00","2,227.00","2,200.00","15.30K","-1.69%"
"08/10/2018","2,242.00","2,236.00","2,260.00","2,225.00","17.23K","-0.18%"
"08/09/2018","2,246.00","2,249.00","2,257.00","2,241.00","13.40K","-0.53%"
"08/08/2018","2,258.00","2,236.00","2,265.00","2,219.00","21.86K","1.03%"
"08/07/2018","2,235.00","2,201.00","2,237.00","2,199.00","17.51K","1.31%"
"08/06/2018","2,206.00","2,209.00","2,215.00","2,193.00","14.16K","0.46%"
"08/03/2018","2,196.00","2,185.00","2,198.00","2,179.00","15.61K","0.23%"
"08/02/2018","2,191.00","2,214.00","2,233.00","2,189.00","21.14K","-0.95%"
"08/01/2018","2,212.00","2,197.00","2,219.00","2,190.00","20.28K","0.82%"
"07/31/2018","2,194.00","2,196.00","2,204.00","2,176.00","22.25K","0.09%"
"07/30/2018","2,192.00","2,197.00","2,204.00","2,186.00","14.51K","0.27%"
"07/27/2018","2,186.00","2,189.00","2,210.00","2,183.00","15.95K","-0.73%"
"07/26/2018","2,202.00","2,181.00","2,203.00","2,177.00","20.92K","1.80%"
"07/25/2018","2,163.00","2,160.00","2,176.00","2,140.00","19.97K","0.51%"
"07/24/2018","2,152.00","2,165.00","2,173.00","2,148.00","19.21K","-0.78%"
"07/23/2018","2,169.00","2,205.00","2,208.00","2,167.00","21.74K","-1.14%"
"07/20/2018","2,194.00","2,191.00","2,200.00","2,172.00","17.73K","0.05%"
"07/19/2018","2,193.00","2,218.00","2,220.00","2,185.00","19.02K","-0.81%"
"07/18/2018","2,211.00","2,183.00","2,218.00","2,178.00","24.27K","1.84%"
"07/17/2018","2,171.00","2,172.00","2,182.00","2,164.00","16.87K","-0.09%"
"07/16/2018","2,173.00","2,157.00","2,188.00","2,156.00","17.38K","1.21%"
"07/13/2018","2,147.00","2,175.00","2,187.00","2,144.00","19.84K","-1.78%"
"07/12/2018","2,186.00","2,197.00","2,211.00","2,176.00","23.85K","-0.82%"
"07/11/2018","2,204.00","2,245.00","2,249.00","2,202.00","16.62K","-2.43%"
"07/10/2018","2,259.00","2,262.00","2,272.00","2,234.00","24.53K","-0.40%"
"07/09/2018","2,268.00","2,281.00","2,288.00","2,266.00","11.79K","0.09%"
"07/06/2018","2,266.00","2,279.00","2,297.00","2,264.00","12.77K","-0.79%"
"07/05/2018","2,284.00","2,304.00","2,310.00","2,278.00","12.70K","-0.61%"
"07/04/2018","2,298.00","2,314.00","2,314.00","2,290.00","11.44K","-0.65%"
"07/03/2018","2,313.00","2,327.00","2,330.00","2,296.00","13.15K","-0.69%"
"07/02/2018","2,329.00","2,327.00","2,341.00","2,315.00","10.83K","0.13%"
"06/29/2018","2,326.00","2,339.00","2,348.00","2,316.00","14.76K","-0.73%"
"06/28/2018","2,343.00","2,309.00","2,344.00","2,305.00","16.80K","1.21%"
"06/27/2018","2,315.00","2,279.00","2,319.00","2,271.00","17.86K","1.67%"
"06/26/2018","2,277.00","2,279.00","2,292.00","2,273.00","11.63K","-0.57%"
"06/25/2018","2,290.00","2,275.00","2,296.00","2,258.00","20.56K","0.26%"
"06/22/2018","2,284.00","2,254.00","2,289.00","2,250.00","15.52K","1.47%"
"06/21/2018","2,251.00","2,274.00","2,276.00","2,238.00","23.66K","-0.49%"
"06/20/2018","2,262.00","2,264.00","2,275.00","2,247.00","20.80K","-0.04%"
"06/19/2018","2,263.00","2,301.00","2,306.00","2,238.00","28.41K","-1.91%"
"06/18/2018","2,307.00","2,315.00","2,325.00","2,305.00","19.52K","-1.16%"
"06/14/2018","2,334.00","2,313.00","2,336.00","2,313.00","6.54K","0.69%"
"06/13/2018","2,318.00","2,300.00","2,322.00","2,300.00","18.91K","-0.34%"
"06/12/2018","2,326.00","2,362.00","2,366.00","2,323.00","14.03K","-1.44%"
"06/11/2018","2,360.00","2,362.00","2,367.00","2,345.00","10.62K","-0.25%"
"06/08/2018","2,366.00","2,378.00","2,382.00","2,360.00","18.28K","-0.88%"
"06/07/2018","2,387.00","2,385.00","2,399.00","2,375.00","12.04K","-0.29%"
"06/06/2018","2,394.00","2,404.00","2,413.00","2,392.00","12.29K","-0.33%"
"06/05/2018","2,402.00","2,388.00","2,410.00","2,382.00","14.06K","-0.29%"
"06/04/2018","2,409.00","2,444.00","2,457.00","2,407.00","15.46K","-1.23%"
"06/01/2018","2,439.00","2,412.00","2,450.00","2,410.00","15.15K","0.41%"
"05/31/2018","2,429.00","2,445.00","2,447.00","2,416.00","12.07K","-0.45%"
"05/30/2018","2,440.00","2,418.00","2,444.00","2,395.00","15.70K","0.91%"
"05/28/2018","2,418.00","2,431.00","2,432.00","2,408.00","11.36K","-1.51%"
"05/25/2018","2,455.00","2,480.00","2,482.00","2,447.00","19.95K","-1.48%"
"05/24/2018","2,492.00","2,487.00","2,498.00","2,483.00","15.06K","0.77%"
"05/23/2018","2,473.00","2,468.00","2,483.00","2,463.00","13.97K","-0.16%"
"05/22/2018","2,477.00","2,455.00","2,485.00","2,451.00","16.91K","1.27%"
"05/21/2018","2,446.00","2,477.00","2,481.00","2,433.00","17.18K","-0.16%"
"05/18/2018","2,450.00","2,453.00","2,462.00","2,447.00","13.95K","0.74%"
"05/17/2018","2,432.00","2,400.00","2,435.00","2,399.00","17.79K","0.75%"
"05/16/2018","2,414.00","2,426.00","2,427.00","2,406.00","12.93K","-0.74%"
"05/15/2018","2,432.00","2,429.00","2,437.00","2,407.00","18.97K","0.66%"
"05/14/2018","2,416.00","2,439.00","2,452.00","2,406.00","25.85K","1.47%"
"05/08/2018","2,381.00","2,388.00","2,400.00","2,379.00","15.77K","-0.08%"
"05/07/2018","2,383.00","2,352.00","2,385.00","2,352.00","18.77K","1.84%"
"05/04/2018","2,340.00","2,331.00","2,348.00","2,324.00","16.62K","0.34%"
"05/03/2018","2,332.00","2,372.00","2,375.00","2,329.00","18.39K","-1.31%"
"05/02/2018","2,363.00","2,369.00","2,382.00","2,359.00","13.06K","0.04%"
"04/30/2018","2,362.00","2,381.00","2,382.00","2,356.00","12.70K","-0.84%"
"04/27/2018","2,382.00","2,391.00","2,394.00","2,380.00","10.27K","-0.29%"
"04/26/2018","2,389.00","2,392.00","2,400.00","2,387.00","8.04K","-0.33%"
"04/25/2018","2,397.00","2,396.00","2,410.00","2,393.00","14.85K","0.00%"
"04/24/2018","2,397.00","2,393.00","2,405.00","2,391.00","10.60K","-0.46%"
"04/23/2018","2,408.00","2,414.00","2,415.00","2,400.00","10.00K","-0.25%"
"04/20/2018","2,414.00","2,405.00","2,422.00","2,393.00","16.81K","0.46%"
"04/19/2018","2,403.00","2,420.00","2,424.00","2,395.00","12.89K","-0.21%"
"04/18/2018","2,408.00","2,397.00","2,410.00","2,380.00","21.25K","0.00%"
"04/17/2018","2,408.00","2,362.00","2,434.00","2,354.00","26.77K","1.65%"
"04/16/2018","2,369.00","2,394.00","2,409.00","2,368.00","18.22K","-1.25%"
"04/13/2018","2,399.00","2,428.00","2,432.00","2,398.00","17.39K","-0.99%"
"04/12/2018","2,423.00","2,417.00","2,428.00","2,403.00","17.23K","-0.33%"
"04/11/2018","2,431.00","2,431.00","2,440.00","2,422.00","14.50K","-0.08%"
"04/10/2018","2,433.00","2,468.00","2,468.00","2,420.00","18.62K","-1.26%"
"04/09/2018","2,464.00","2,497.00","2,498.00","2,462.00","18.58K","-1.64%"
"04/06/2018","2,505.00","2,478.00","2,510.00","2,459.00","24.79K","1.33%"
"04/05/2018","2,472.00","2,456.00","2,478.00","2,455.00","14.28K","0.73%"
"04/04/2018","2,454.00","2,453.00","2,463.00","2,383.00","35.78K","0.74%"
"04/03/2018","2,436.00","2,452.00","2,465.00","2,435.00","15.39K","-0.90%"
"04/02/2018","2,458.00","2,438.00","2,465.00","2,438.00","17.15K","1.36%"
"03/30/2018","2,425.00","2,419.00","2,432.00","2,418.00","9.03K","0.87%"
"03/29/2018","2,404.00","2,406.00","2,415.00","2,399.00","17.52K","-0.58%"
"03/28/2018","2,418.00","2,426.00","2,427.00","2,417.00","13.60K","-0.53%"
"03/27/2018","2,431.00","2,419.00","2,435.00","2,410.00","19.96K","-0.12%"
"03/26/2018","2,434.00","2,430.00","2,436.00","2,412.00","14.13K","0.25%"
"03/23/2018","2,428.00","2,440.00","2,446.00","2,421.00","22.14K","-0.90%"
"03/22/2018","2,450.00","2,455.00","2,458.00","2,432.00","25.73K","0.08%"
"03/21/2018","2,448.00","2,430.00","2,450.00","2,420.00","24.63K","0.53%"
"03/20/2018","2,435.00","2,413.00","2,448.00","2,410.00","23.20K","0.41%"
"03/19/2018","2,425.00","2,414.00","2,428.00","2,407.00","21.08K","0.37%"
