Date,Close,Open,High,Low,Volume,Daily_Return
2022-04-26,6400.0,6210.0,6453.0,6180.0,23530.0,0.027452239524803357
2022-04-27,6987.0,6416.0,7040.0,6416.0,33720.0,0.09171875000000007
2022-04-28,6914.0,7100.0,7132.0,6714.0,26490.0,-0.010447974810362082
2022-04-29,7104.0,6908.0,7229.0,6851.0,25310.0,0.02748047439976853
2022-05-05,6752.0,6844.0,6925.0,6750.0,19710.0,-0.0495495495495496
2022-05-06,6400.0,6762.0,6854.0,6344.0,30260.0,-0.05213270142180093
2022-05-09,6409.0,6417.0,6499.0,6350.0,17340.0,0.0014062500000000533
2022-05-10,6313.0,6415.0,6464.0,6262.0,20540.0,-0.014978935871430843
2022-05-11,6476.0,6339.0,6582.0,6284.0,25620.0,0.025819737050530644
2022-05-12,6342.0,6459.0,6534.0,6270.0,29060.0,-0.020691785052501577
2022-05-13,6369.0,6342.0,6479.0,6329.0,18660.0,0.004257332071901709
2022-05-17,6116.0,6166.0,6215.0,6010.0,21280.0,-0.03972366148531947
2022-05-18,6134.0,6130.0,6201.0,6095.0,20290.0,0.0029431000654023265
2022-05-19,6072.0,6145.0,6169.0,6003.0,28530.0,-0.01010759700032604
2022-05-20,6109.0,5967.0,6325.0,5925.0,45980.0,0.006093544137022455
2022-05-23,6261.0,6153.0,6285.0,6116.0,19880.0,0.024881322638729664
2022-05-24,6482.0,6242.0,6564.0,6231.0,29450.0,0.03529787573869991
2022-05-25,6383.0,6487.0,6524.0,6370.0,27640.0,-0.015273063869176151
2022-05-26,6533.0,6374.0,6589.0,6289.0,30750.0,0.023499921666927825
2022-05-27,6353.0,6533.0,6698.0,6345.0,33980.0,-0.027552426144191067
2022-05-30,6232.0,6360.0,6381.0,6209.0,27240.0,-0.019046119943333828
2022-05-31,6304.0,6225.0,6381.0,6204.0,28670.0,0.011553273427471034
2022-06-01,6356.0,6304.0,6390.0,6221.0,24280.0,0.008248730964466988
2022-06-02,6468.0,6381.0,6544.0,6334.0,24820.0,0.017621145374449254
2022-06-03,6453.0,6506.0,6632.0,6368.0,23100.0,-0.002319109461966562
2022-06-07,6505.0,6423.0,6574.0,6406.0,20810.0,0.008058267472493386
2022-06-08,6467.0,6499.0,6616.0,6408.0,27240.0,-0.005841660261337478
2022-06-09,6210.0,6485.0,6485.0,6151.0,28910.0,-0.039740219576310465
2022-06-10,5920.0,6157.0,6277.0,5900.0,28060.0,-0.04669887278582929
2022-06-13,5793.0,5952.0,5996.0,5726.0,29790.0,-0.02145270270270272
2022-06-14,5848.0,5800.0,5879.0,5750.0,24930.0,0.009494217158639628
2022-06-15,5657.0,5879.0,5879.0,5604.0,27140.0,-0.032660738714090254
2022-06-16,5473.0,5620.0,5629.0,5397.0,31940.0,-0.03252607389075479
2022-06-17,5454.0,5489.0,5489.0,5353.0,26350.0,-0.0034715877946281948
2022-06-20,4981.0,5252.0,5271.0,4958.0,27800.0,-0.08672533920058667
2022-06-21,4980.0,4981.0,5081.0,4839.0,36820.0,-0.0002007628990162713
2022-06-22,4499.0,4983.0,5020.0,4493.0,35160.0,-0.0965863453815261
2022-06-23,4744.0,4524.0,4791.0,4524.0,38630.0,0.05445654589908866
2022-06-24,4664.0,4817.0,4949.0,4520.0,32619.999999999996,-0.016863406408094472
2022-06-27,4922.0,4689.0,4965.0,4681.0,29080.0,0.055317324185248706
2022-06-28,4989.0,4926.0,5048.0,4775.0,29670.0,0.013612352702153663
2022-06-29,4903.0,4993.0,4997.0,4857.0,26730.0,-0.017237923431549396
2022-06-30,4910.0,4923.0,4975.0,4810.0,25840.0,0.0014276973281663885
2022-07-01,4708.0,4912.0,4912.0,4551.0,38870.0,-0.041140529531568215
2022-07-04,4350.0,4599.0,4640.0,4238.0,26560.0,-0.07604078164825834
2022-07-05,4174.0,4377.0,4432.0,4150.0,29940.0,-0.040459770114942506
2022-07-06,4055.0,4167.0,4181.0,3735.0,46630.0,-0.028509822712026844
2022-07-07,4140.0,4080.0,4214.0,3860.0,44420.0,0.020961775585696563
2022-07-08,4157.0,4132.0,4314.0,4051.0,33950.0,0.004106280193236778
2022-07-12,4116.0,4216.0,4280.0,4100.0,22290.0,-0.009862881885975505
2022-07-13,3761.0,4089.0,4096.0,3754.0,33920.0,-0.08624878522837709
2022-07-14,3568.0,3712.0,3948.0,3489.0,43520.0,-0.051316139324647736
2022-07-15,3588.0,3610.0,3744.0,3514.0,31060.0,0.005605381165919354
2022-07-18,3945.0,3730.0,3964.0,3717.0,29580.0,0.09949832775919742
2022-07-19,3812.0,3970.0,4077.0,3795.0,37590.0,-0.033713561470215425
2022-07-20,3935.0,3782.0,4036.0,3779.0,35680.0,0.03226652675760766
2022-07-21,3720.0,3933.0,3967.0,3688.0,28280.0,-0.054637865311308764
2022-07-22,3704.0,3741.0,3813.0,3645.0,30520.0,-0.004301075268817178
2022-07-25,3646.0,3744.0,3785.0,3622.0,26410.0,-0.01565874730021599
2022-07-26,3787.0,3685.0,3902.0,3685.0,33500.0,0.03867251782775649
2022-07-27,3826.0,3810.0,3880.0,3669.0,34130.0,0.010298389226300442
2022-07-28,3957.0,3860.0,4024.0,3802.0,33200.0,0.034239414532148515
2022-07-29,4289.0,3983.0,4306.0,3956.0,32540.0,0.08390194591862521
2022-08-01,4060.0,4201.0,4213.0,4050.0,29970.0,-0.05339239916064353
2022-08-02,3841.0,4043.0,4060.0,3829.0,29630.0,-0.05394088669950736
2022-08-03,3864.0,3838.0,3973.0,3763.0,23200.0,0.0059880239520957446
2022-08-04,3821.0,3933.0,3940.0,3690.0,29150.0,-0.011128364389233925
2022-08-05,3878.0,3846.0,3936.0,3805.0,18800.0,0.014917560847945488
2022-08-08,4071.0,4000.0,4118.0,3977.0,19880.0,0.04976792160907695
2022-08-09,4119.0,4090.0,4193.0,4011.0,25420.0,0.01179071481208549
2022-08-10,4111.0,4162.0,4190.0,4024.0,18790.0,-0.0019422189851905358
2022-08-11,4264.0,4138.0,4274.0,4120.0,20210.0,0.037217222087083446
2022-08-12,4407.0,4277.0,4495.0,4255.0,29130.0,0.03353658536585358
2022-08-15,4125.0,4339.0,4364.0,4101.0,21740.0,-0.06398910823689585
2022-08-16,4182.0,4129.0,4329.0,4101.0,22180.0,0.01381818181818173
2022-08-17,4193.0,4226.0,4250.0,4141.0,23020.0,0.0026303204208513176
2022-08-18,4043.0,4177.0,4206.0,4036.0,27850.0,-0.035773908895778694
2022-08-19,4093.0,4068.0,4180.0,4000.0,27830.0,0.012367054167697233
2022-08-22,4160.0,4228.0,4281.0,4136.0,20400.0,0.016369411189836258
2022-08-23,4234.0,4166.0,4250.0,4103.0,29180.0,0.017788461538461586
2022-08-24,4308.0,4220.0,4350.0,4053.0,35030.0,0.017477562588568807
2022-08-25,4258.0,4307.0,4338.0,4229.0,24700.0,-0.0116063138347261
2022-08-26,4172.0,4238.0,4313.0,4163.0,22110.0,-0.0201972757162987
2022-08-29,4174.0,4217.0,4266.0,4160.0,23190.0,0.0004793863854266611
2022-08-30,4144.0,4196.0,4218.0,4107.0,29410.0,-0.00718735026353623
2022-09-01,3994.0,4213.0,4216.0,3985.0,23080.0,-0.03619691119691115
2022-09-02,3915.0,3982.0,4013.0,3840.0,23890.0,-0.01977966950425636
2022-09-05,3916.0,3955.0,3984.0,3879.0,16340.0,0.00025542784163468113
2022-09-06,3797.0,3929.0,3956.0,3761.0,21460.0,-0.030388151174667977
2022-09-07,3690.0,3811.0,3848.0,3645.0,31660.0,-0.02818014221754017
2022-09-08,3541.0,3708.0,3749.0,3481.0,33670.0,-0.04037940379403793
2022-09-09,3594.0,3549.0,3680.0,3539.0,26570.0,0.01496752329850315
2022-09-12,3683.0,3570.0,3692.0,3570.0,20120.0,0.024763494713411216
2022-09-13,3898.0,3684.0,3912.0,3666.0,23450.0,0.05837632364919898
2022-09-14,3856.0,3854.0,3900.0,3774.0,21410.0,-0.010774756285274467
2022-09-15,3724.0,3832.0,3856.0,3692.0,19370.0,-0.034232365145228205
2022-09-19,3700.0,3840.0,3889.0,3671.0,34310.0,-0.0064446831364124435
2022-09-20,3737.0,3726.0,3797.0,3631.0,31050.0,0.010000000000000009
2022-09-21,3887.0,3711.0,3919.0,3654.0,30660.0,0.040139149050040235
2022-09-22,3826.0,3867.0,3884.0,3790.0,24590.0,-0.015693336763570875
2022-09-23,3736.0,3835.0,3860.0,3730.0,27040.0,-0.023523261892315683
2022-09-26,3541.0,3603.0,3617.0,3431.0,31190.0,-0.0521948608137045
2022-09-27,3523.0,3551.0,3589.0,3437.0,26160.0,-0.005083309799491675
2022-09-28,3226.0,3530.0,3559.0,3220.0,36950.0,-0.08430315072381489
2022-09-29,3342.0,3262.0,3400.0,3234.0,34480.0,0.035957842529448225
2022-09-30,3416.0,3363.0,3450.0,3308.0,24310.0,0.02214242968282476
2022-10-03,3426.0,3342.0,3469.0,3324.0,18560.0,0.0029274004683841337
2022-10-04,3614.0,3431.0,3637.0,3431.0,23610.0,0.05487448920023352
2022-10-05,3642.0,3646.0,3810.0,3616.0,23930.0,0.00774764803541772
2022-10-06,3700.0,3640.0,3806.0,3620.0,24440.0,0.015925315760571213
2022-10-07,3837.0,3692.0,3846.0,3691.0,20220.0,0.03702702702702698
2022-10-11,3692.0,3787.0,3819.0,3678.0,24950.0,-0.03778994005733649
2022-10-12,3736.0,3709.0,3783.0,3693.0,24390.0,0.011917659804983716
2022-10-13,3665.0,3714.0,3782.0,3659.0,22810.0,-0.01900428265524623
2022-10-14,3833.0,3601.0,3889.0,3594.0,29870.0,0.045839017735334275
2022-10-17,3887.0,3873.0,3898.0,3776.0,23870.0,0.014088181581006998
2022-10-18,4011.0,3900.0,4084.0,3887.0,46360.0,0.03190120915873429
2022-10-19,4118.0,4054.0,4165.0,4013.0,42110.0,0.0266766392420843
2022-10-20,4096.0,4098.0,4196.0,4050.0,37900.0,-0.005342399222923788
2022-10-21,4101.0,4127.0,4179.0,4052.0,27210.0,0.001220703125
2022-10-25,4127.0,4170.0,4263.0,4080.0,32520.000000000004,0.006339917093391767
2022-10-26,4121.0,4126.0,4235.0,4087.0,35330.0,-0.001453840562151698
2022-10-27,4147.0,4133.0,4255.0,4130.0,30640.0,0.006309148264984188
2022-10-28,3989.0,4172.0,4189.0,3968.0,35400.0,-0.03809983120327953
2022-10-31,4054.0,4073.0,4189.0,4011.0,31080.0,0.016294810729506226
2022-11-01,4233.0,4037.0,4298.0,4037.0,35910.0,0.04415392205229396
2022-11-02,4398.0,4290.0,4450.0,4249.0,28670.0,0.0389794472005669
2022-11-03,4337.0,4340.0,4497.0,4335.0,27830.0,-0.013869940882219156
2022-11-04,4367.0,4324.0,4473.0,4270.0,28200.0,0.006917223887479729
2022-11-07,4433.0,4316.0,4449.0,4300.0,19550.0,0.015113350125944613
2022-11-08,4361.0,4433.0,4458.0,4350.0,19800.0,-0.016241822693435548
2022-11-09,4198.0,4366.0,4403.0,4185.0,27330.0,-0.037376748452189856
2022-11-10,4178.0,4180.0,4275.0,4086.0,28320.0,-0.004764173415912287
2022-11-11,4287.0,4163.0,4333.0,4163.0,26120.0,0.02608903781713745
2022-11-14,4112.0,4221.0,4293.0,4106.0,24520.0,-0.040821087007231194
2022-11-15,4033.0,4112.0,4176.0,4003.0,25330.0,-0.01921206225680938
2022-11-16,4022.0,4072.0,4119.0,4013.0,22710.0,-0.0027274981403421217
2022-11-17,3850.0,3995.0,4016.0,3825.0,33690.0,-0.042764793635007514
2022-11-21,3855.0,3830.0,3920.0,3787.0,25140.0,0.0012987012987013546
2022-11-22,4004.0,3874.0,4018.0,3820.0,32380.000000000004,0.03865110246433212
2022-11-23,4105.0,4025.0,4125.0,3985.0,29750.0,0.025224775224775176
2022-11-24,4040.0,4061.0,4219.0,4024.0,27210.0,-0.015834348355663774
2022-11-25,4140.0,4059.0,4154.0,4020.0,22350.0,0.024752475247524774
2022-11-29,4219.0,4195.0,4286.0,4175.0,32560.000000000004,0.019082125603864686
2022-11-30,4234.0,4250.0,4265.0,4173.0,27170.0,0.003555344868452215
2022-12-01,4078.0,4241.0,4300.0,4060.0,36070.0,-0.03684459140292873
2022-12-02,3952.0,4120.0,4161.0,3918.0,33230.0,-0.030897498773908794
2022-12-05,3967.0,4046.0,4093.0,3930.0,29110.0,0.00379554655870451
2022-12-06,4094.0,3984.0,4111.0,3865.0,38270.0,0.032014116460801656
2022-12-07,3969.0,4053.0,4116.0,3947.0,31210.0,-0.030532486565705952
2022-12-08,3943.0,4010.0,4056.0,3875.0,26890.0,-0.006550768455530376
2022-12-09,3995.0,3977.0,4043.0,3951.0,25640.0,0.013187927973624225
2022-12-12,3737.0,3852.0,3875.0,3721.0,35700.0,-0.06458072590738428
2022-12-13,3886.0,3763.0,3941.0,3747.0,32070.0,0.03987155472303994
2022-12-14,3950.0,3926.0,4005.0,3895.0,24270.0,0.016469377251672634
2022-12-15,3878.0,3957.0,3993.0,3870.0,15780.0,-0.018227848101265876
2022-12-16,3918.0,3916.0,4013.0,3878.0,25390.0,0.010314595152140171
2022-12-19,3929.0,3943.0,3978.0,3907.0,15920.0,0.0028075548749362245
2022-12-20,3869.0,3957.0,3995.0,3847.0,25900.0,-0.015271061338762992
2022-12-21,3960.0,3881.0,3979.0,3850.0,25490.0,0.023520289480486012
2022-12-22,3898.0,3960.0,3994.0,3857.0,21170.0,-0.015656565656565702
2022-12-23,3830.0,3889.0,3889.0,3815.0,27730.0,-0.017444843509492047
2022-12-27,4100.0,4005.0,4117.0,4000.0,27370.0,0.07049608355091386
2022-12-28,4087.0,4098.0,4133.0,4068.0,19950.0,-0.003170731707317076
2022-12-29,4090.0,4100.0,4106.0,4004.0,18150.0,0.0007340347443112183
2022-12-30,4174.0,4125.0,4242.0,4075.0,24970.0,0.020537897310513475
2023-01-03,4253.0,4146.0,4276.0,4142.0,24540.0,0.01892668902731187
2023-01-04,4169.0,4241.0,4257.0,4147.0,30020.0,-0.019750764166470702
2023-01-05,4090.0,4154.0,4170.0,4050.0,29680.0,-0.01894938834252824
2023-01-06,4052.0,4104.0,4136.0,4040.0,24470.0,-0.009290953545232239
2023-01-09,4118.0,4048.0,4124.0,3979.0,27380.0,0.016288252714708795
2023-01-10,3984.0,4100.0,4102.0,3913.0,33250.0,-0.03254006799417197
2023-01-11,3911.0,3975.0,3999.0,3888.0,26930.0,-0.01832329317269077
2023-01-12,3911.0,3929.0,3963.0,3861.0,23570.0,0.0
2023-01-13,3841.0,3925.0,3930.0,3835.0,23500.0,-0.017898235745333668
2023-01-16,3852.0,3890.0,3923.0,3850.0,15670.0,0.0028638375423066798
2023-01-17,3795.0,3864.0,3883.0,3785.0,23060.0,-0.014797507788162023
2023-01-18,3867.0,3830.0,3894.0,3805.0,28000.0,0.018972332015810167
2023-01-19,3889.0,3860.0,3918.0,3850.0,20600.0,0.005689164727178619
2023-01-20,3892.0,3885.0,3950.0,3861.0,20110.0,0.0007714065312418583
2023-01-25,3753.0,3845.0,3859.0,3721.0,28120.0,-0.0357142857142857
2023-01-26,3781.0,3753.0,3815.0,3724.0,15970.0,0.007460698108180175
2023-01-27,3902.0,3784.0,3910.0,3773.0,21520.0,0.03200211584236978
2023-01-30,3936.0,3946.0,3991.0,3916.0,25940.0,0.008713480266530071
2023-01-31,3815.0,3932.0,3976.0,3810.0,21990.0,-0.030741869918699205
2023-02-02,3751.0,3750.0,3795.0,3728.0,20340.0,-0.01677588466579294
2023-02-03,3851.0,3750.0,3870.0,3731.0,21410.0,0.026659557451346405
2023-02-07,3939.0,3891.0,3972.0,3888.0,23080.0,0.02285120747857694
2023-02-08,3997.0,3937.0,4035.0,3913.0,27390.0,0.014724549378014817
2023-02-09,3973.0,3981.0,4007.0,3937.0,19310.0,-0.00600450337753311
2023-02-10,3931.0,3976.0,3985.0,3849.0,24160.0,-0.010571356657437692
2023-02-13,3923.0,3965.0,3966.0,3882.0,20710.0,-0.0020351055711015364
2023-02-14,3956.0,3929.0,3978.0,3906.0,19050.0,0.008411929645679272
2023-02-15,3936.0,3955.0,3985.0,3908.0,20040.0,-0.005055611729019249
2023-02-16,4069.0,3950.0,4093.0,3927.0,33990.0,0.033790650406503975
2023-02-17,4131.0,4064.0,4170.0,4061.0,28920.0,0.015237159007126966
2023-02-20,4167.0,4152.0,4202.0,4137.0,20610.0,0.008714596949890963
2023-02-21,4141.0,4167.0,4200.0,4127.0,19330.0,-0.006239500839932854
2023-02-22,4146.0,4141.0,4225.0,4140.0,25620.0,0.001207437816952428
2023-02-23,4235.0,4168.0,4238.0,4160.0,25460.0,0.02146647370959953
2023-02-24,4202.0,4225.0,4269.0,4192.0,26760.0,-0.007792207792207795
2023-02-27,4225.0,4171.0,4242.0,4147.0,24600.0,0.00547358400761544
2023-02-28,4142.0,4224.0,4234.0,4135.0,25440.0,-0.019644970414201213
2023-03-01,4182.0,4151.0,4220.0,4141.0,24450.0,0.00965717044905845
2023-03-02,4294.0,4192.0,4425.0,4187.0,34970.0,0.026781444285031153
2023-03-03,4352.0,4281.0,4359.0,4267.0,23180.0,0.013507219375873403
2023-03-06,4283.0,4299.0,4317.0,4253.0,18350.0,-0.01585477941176472
2023-03-07,4205.0,4269.0,4287.0,4196.0,21490.0,-0.018211533971515315
2023-03-08,4180.0,4202.0,4218.0,4109.0,24500.0,-0.005945303210463715
2023-03-09,4205.0,4170.0,4247.0,4140.0,25350.0,0.005980861244019087
2023-03-10,4093.0,4215.0,4244.0,4088.0,31300.0,-0.02663495838287755
2023-03-13,4043.0,4090.0,4130.0,4034.0,33410.0,-0.012215978499877878
2023-03-14,3982.0,4010.0,4064.0,3967.0,30580.0,-0.015087806084590705
2023-03-15,4017.0,3991.0,4058.0,3991.0,22640.0,0.00878955298844808
2023-03-16,3933.0,3930.0,3959.0,3892.0,28980.0,-0.020911127707244237
2023-03-17,3920.0,3934.0,3993.0,3895.0,26300.0,-0.003305364861428961
2023-03-20,3785.0,3900.0,3906.0,3768.0,29430.0,-0.034438775510204134
2023-03-21,3784.0,3820.0,3854.0,3761.0,30260.0,-0.00026420079260236484
2023-03-22,3664.0,3801.0,3811.0,3634.0,34760.0,-0.031712473572938715
2023-03-23,3569.0,3667.0,3683.0,3561.0,32150.0,-0.02592794759825323
2023-03-24,3512.0,3571.0,3650.0,3500.0,44710.0,-0.015970860184925773
2023-03-27,3576.0,3562.0,3610.0,3528.0,31810.0,0.018223234624145768
2023-03-28,3687.0,3600.0,3695.0,3567.0,30330.0,0.031040268456375752
2023-03-29,3707.0,3683.0,3723.0,3646.0,23940.0,0.005424464334147006
2023-03-30,3788.0,3711.0,3802.0,3681.0,27310.0,0.021850553007823015
2023-03-31,3761.0,3800.0,3805.0,3714.0,25780.0,-0.007127771911298875
2023-04-03,3884.0,3869.0,3922.0,3833.0,23300.0,0.03270406806700343
2023-04-04,3966.0,3888.0,3980.0,3863.0,23430.0,0.021112255406797065
2023-04-05,3868.0,3953.0,3965.0,3864.0,30770.0,-0.024710035300050448
2023-04-06,3823.0,3851.0,3914.0,3820.0,25160.0,-0.011633919338159271
2023-04-07,3794.0,3821.0,3855.0,3769.0,25060.0,-0.007585665707559475
2023-04-10,3837.0,3765.0,3862.0,3735.0,33060.0,0.011333684765419072
2023-04-11,3888.0,3823.0,3916.0,3810.0,27550.0,0.013291634089132032
2023-04-12,3775.0,3905.0,3909.0,3761.0,32080.0,-0.029063786008230452
2023-04-13,3713.0,3792.0,3804.0,3673.0,29410.0,-0.016423841059602595
2023-04-14,3702.0,3711.0,3760.0,3653.0,25710.0,-0.002962563964449272
2023-04-17,3638.0,3575.0,3652.0,3567.0,20120.0,-0.01728795245813075
2023-04-18,3789.0,3642.0,3810.0,3631.0,33630.0,0.04150632215503025
2023-04-19,3735.0,3780.0,3820.0,3721.0,30180.0,-0.014251781472684133
2023-04-20,3705.0,3741.0,3773.0,3669.0,25980.0,-0.008032128514056214
2023-04-25,3635.0,3600.0,3658.0,3562.0,28300.0,-0.018893387314439902
2023-04-26,3570.0,3618.0,3630.0,3563.0,26310.0,-0.017881705639614887
2023-04-27,3455.0,3567.0,3597.0,3447.0,36370.0,-0.03221288515406162
2023-04-28,3338.0,3467.0,3484.0,3288.0,42980.0,-0.03386396526772795
2023-05-02,3421.0,3410.0,3449.0,3361.0,22950.0,0.024865188735769816
2023-05-03,3425.0,3424.0,3464.0,3344.0,20640.0,0.0011692487576731025
2023-05-05,3601.0,3507.0,3625.0,3495.0,31040.0,0.051386861313868604
2023-05-08,3762.0,3645.0,3788.0,3625.0,31140.0,0.04470980283254655
2023-05-09,3807.0,3755.0,3837.0,3670.0,41760.0,0.011961722488038173
2023-05-10,3709.0,3791.0,3800.0,3700.0,36130.0,-0.0257420541108484
2023-05-11,3603.0,3715.0,3735.0,3585.0,24070.0,-0.028579131841466654
2023-05-12,3648.0,3580.0,3666.0,3550.0,25420.0,0.012489592006661221
2023-05-15,3616.0,3541.0,3698.0,3541.0,22070.0,-0.00877192982456143
2023-05-16,3457.0,3530.0,3558.0,3436.0,27630.0,-0.0439712389380531
2023-05-17,3434.0,3450.0,3463.0,3368.0,35350.0,-0.00665316748625977
2023-05-18,3392.0,3415.0,3448.0,3381.0,24510.0,-0.012230634828188647
2023-05-19,3481.0,3388.0,3494.0,3375.0,25600.0,0.02623820754716988
2023-05-22,3428.0,3400.0,3454.0,3384.0,20710.0,-0.015225509910945179
2023-05-23,3378.0,3443.0,3468.0,3365.0,29600.0,-0.014585764294049008
2023-05-24,3407.0,3406.0,3433.0,3365.0,29410.0,0.00858496151568966
2023-05-25,3493.0,3403.0,3520.0,3388.0,28270.0,0.025242148517757634
2023-05-26,3559.0,3505.0,3586.0,3478.0,29130.0,0.01889493272258802
2023-05-29,3546.0,3520.0,3564.0,3489.0,17150.0,-0.003652711435796596
2023-05-30,3403.0,3537.0,3556.0,3392.0,32299.999999999996,-0.04032712915961645
2023-05-31,3201.0,3395.0,3399.0,3196.0,37730.0,-0.059359388774610666
2023-06-01,3279.0,3198.0,3285.0,3194.0,27840.0,0.024367385192127555
2023-06-02,3381.0,3310.0,3409.0,3284.0,23750.0,0.031107044830741115
2023-06-06,3316.0,3411.0,3421.0,3297.0,22920.0,-0.01922508133688261
2023-06-07,3320.0,3314.0,3374.0,3286.0,22500.0,0.0012062726176116367
2023-06-08,3264.0,3320.0,3350.0,3255.0,22380.0,-0.016867469879518038
2023-06-09,3367.0,3275.0,3404.0,3271.0,28150.0,0.03155637254901955
2023-06-12,3349.0,3395.0,3398.0,3304.0,20380.0,-0.005346005346005378
2023-06-13,3416.0,3350.0,3437.0,3313.0,26560.0,0.020005971931919886
2023-06-14,3452.0,3428.0,3527.0,3405.0,28100.0,0.01053864168618257
2023-06-15,3521.0,3465.0,3536.0,3433.0,21330.0,0.019988412514484466
2023-06-16,3743.0,3518.0,3791.0,3511.0,45070.0,0.06305026980971307
2023-06-19,3757.0,3760.0,3804.0,3716.0,28900.0,0.0037403152551429564
2023-06-20,3727.0,3758.0,3791.0,3723.0,21770.0,-0.007985094490284839
2023-06-21,3614.0,3717.0,3758.0,3578.0,31110.0,-0.03031929165548697
2023-06-22,3562.0,3597.0,3635.0,3534.0,27500.0,-0.014388489208633115
2023-06-23,3620.0,3536.0,3675.0,3512.0,28470.0,0.016282987085906697
2023-06-26,3719.0,3699.0,3722.0,3630.0,19460.0,0.02734806629834252
2023-06-27,3675.0,3723.0,3756.0,3673.0,28130.0,-0.011831137402527614
2023-06-28,3755.0,3665.0,3802.0,3654.0,30820.0,0.021768707482993088
2023-06-30,3789.0,3810.0,3829.0,3777.0,24000.0,0.00905459387483365
2023-07-03,3985.0,3975.0,3994.0,3921.0,27420.0,0.05172868830826083
2023-07-04,3883.0,3995.0,3995.0,3877.0,21280.0,-0.02559598494353832
2023-07-05,3862.0,3893.0,3936.0,3853.0,29190.0,-0.005408189544166886
2023-07-06,3911.0,3878.0,3925.0,3865.0,28020.0,0.012687726566545932
2023-07-07,3834.0,3900.0,3914.0,3822.0,29410.0,-0.019688059319867057
2023-07-10,3920.0,3800.0,3942.0,3799.0,20220.0,0.02243088158581119
2023-07-11,3889.0,3914.0,3981.0,3862.0,25390.0,-0.007908163265306078
2023-07-12,3926.0,3899.0,3945.0,3889.0,18190.0,0.009514013885317585
2023-07-13,3865.0,3921.0,3961.0,3829.0,25710.0,-0.015537442689760539
2023-07-14,3881.0,3886.0,3935.0,3812.0,29350.0,0.00413971539456659
2023-07-17,3930.0,3893.0,3945.0,3861.0,17900.0,0.01262561195568157
2023-07-18,3895.0,3927.0,3956.0,3870.0,28030.0,-0.008905852417302795
2023-07-20,4046.0,3962.0,4050.0,3954.0,34500.0,0.038767650834403033
2023-07-21,4035.0,4035.0,4080.0,4006.0,39460.0,-0.002718734552644597
2023-07-24,4164.0,3989.0,4209.0,3962.0,35290.0,0.031970260223048275
2023-07-25,4066.0,4146.0,4162.0,4042.0,32060.000000000004,-0.023535062439961618
2023-07-26,4062.0,4062.0,4150.0,4040.0,33640.0,-0.000983767830791904
2023-07-27,4026.0,4061.0,4088.0,4020.0,27630.0,-0.008862629246676468
2023-07-28,4006.0,4039.0,4039.0,3944.0,30750.0,-0.004967709885742688
2023-07-31,3878.0,3928.0,3952.0,3870.0,21640.0,-0.03195207189216176
2023-08-01,3872.0,3878.0,3917.0,3832.0,24790.0,-0.001547189272821048
2023-08-02,3915.0,3868.0,3946.0,3855.0,21730.0,0.0111053719008265
2023-08-03,3824.0,3915.0,3931.0,3817.0,27390.0,-0.0232439335887612
2023-08-04,3859.0,3837.0,3888.0,3809.0,28820.0,0.009152719665271869
2023-08-07,3772.0,3853.0,3886.0,3754.0,28200.0,-0.02254470069966308
2023-08-08,3693.0,3769.0,3787.0,3683.0,28830.0,-0.020943796394485736
2023-08-09,3771.0,3687.0,3778.0,3662.0,25270.0,0.021121039805036546
2023-08-10,3728.0,3770.0,3803.0,3717.0,27560.0,-0.011402810925484008
2023-08-11,3717.0,3733.0,3770.0,3690.0,21590.0,-0.00295064377682408
2023-08-14,3694.0,3749.0,3757.0,3683.0,19190.0,-0.0061877858488027515
2023-08-15,3783.0,3686.0,3842.0,3681.0,25460.0,0.024093123984840314
2023-08-16,3846.0,3822.0,3860.0,3814.0,20040.0,0.016653449643140306
2023-08-17,3923.0,3853.0,3936.0,3828.0,24930.0,0.02002080083203328
2023-08-18,3871.0,3915.0,3966.0,3866.0,27140.0,-0.013255161865918907
2023-08-21,3936.0,3956.0,3978.0,3908.0,19190.0,0.01679152673727713
2023-08-22,3866.0,3938.0,3944.0,3855.0,23570.0,-0.01778455284552849
2023-08-23,3830.0,3862.0,3898.0,3804.0,26220.0,-0.009311950336264863
2023-08-24,3881.0,3840.0,3938.0,3833.0,30030.0,0.013315926892950358
2023-08-25,3962.0,3873.0,3964.0,3855.0,26880.0,0.02087090955939197
2023-08-28,3910.0,3968.0,3970.0,3904.0,19850.0,-0.013124684502776374
2023-08-29,3930.0,3910.0,3965.0,3908.0,23190.0,0.005115089514066584
2023-08-30,4010.0,3932.0,4020.0,3919.0,28530.0,0.020356234096692072
2023-09-01,4040.0,4010.0,4068.0,3990.0,22660.0,0.007481296758104827
2023-09-04,3986.0,4000.0,4009.0,3947.0,16340.0,-0.013366336633663378
2023-09-05,3901.0,3988.0,3988.0,3898.0,23810.0,-0.021324636226793814
2023-09-06,3881.0,3918.0,3941.0,3862.0,28210.0,-0.005126890540886997
2023-09-07,3832.0,3891.0,3904.0,3817.0,20640.0,-0.01262561195568157
2023-09-08,3830.0,3841.0,3841.0,3781.0,30820.0,-0.0005219206680584509
2023-09-11,3713.0,3846.0,3860.0,3703.0,31450.0,-0.03054830287206267
2023-09-12,3683.0,3715.0,3772.0,3667.0,32950.0,-0.008079719903043348
