Date,Close,Open,High,Low,Volume,Daily_Return
2020-03-25,29.99,30.15,30.87,28.31,331290.0,0.00840618695359785
2020-03-26,28.65,29.82,30.19,28.34,293380.0,-0.04468156052017336
2020-03-27,27.95,29.06,29.33,27.18,329040.0,-0.024432809773123898
2020-03-30,26.42,27.3,27.53,25.3,350650.0,-0.05474060822898019
2020-03-31,26.35,26.42,27.91,25.69,367510.0,-0.0026495079485238104
2020-04-01,28.04,29.36,29.71,27.93,180520.0,0.06413662239089168
2020-04-02,32.1,28.41,38.31,28.41,266630.0,0.1447931526390871
2020-04-03,35.48,31.78,36.29,30.73,228850.0,0.1052959501557631
2020-04-06,34.89,33.28,35.63,32.12,148280.0,-0.01662908680947006
2020-04-07,34.49,35.45,36.0,34.28,174940.0,-0.011464603038119803
2020-04-08,35.12,35.01,35.93,34.2,193540.0,0.01826616410553772
2020-04-09,34.18,35.97,38.0,33.92,268300.0,-0.026765375854214013
2020-04-13,34.91,35.67,36.5,33.49,136280.0,0.021357519016968807
2020-04-14,33.57,35.44,35.6,33.33,198680.0,-0.03838441707247198
2020-04-15,31.44,34.14,34.27,31.02,209420.0,-0.06344950848972297
2020-04-16,31.55,31.75,32.56,30.81,189690.0,0.003498727735368856
2020-04-17,31.58,32.31,32.48,31.25,198060.0,0.0009508716323296529
2020-04-20,29.21,31.85,31.86,29.1,247030.0,-0.07504749841671932
2020-04-21,23.12,29.66,30.18,22.05,450050.0,-0.20849024306744268
2020-04-22,24.06,24.39,26.0,19.99,326600.0,0.04065743944636657
2020-04-23,24.79,24.32,26.98,23.82,286790.0,0.030340814630091417
2020-04-24,24.81,25.37,26.19,23.94,256519.99999999997,0.0008067769261799196
2020-04-27,23.07,24.87,25.12,22.5,269910.0,-0.07013301088270851
2020-04-28,22.74,22.82,23.79,21.92,324980.0,-0.014304291287386306
2020-04-29,24.23,22.93,25.23,22.73,328810.0,0.06552330694810915
2020-04-30,26.48,24.53,27.0,24.41,391120.0,0.09286009079653312
2020-05-01,28.07,28.75,29.67,27.41,107670.0,0.06004531722054374
2020-05-04,28.68,27.53,29.5,27.14,103550.0,0.02173138582116141
2020-05-05,31.91,29.39,32.97,29.17,145090.0,0.11262203626220368
2020-05-06,30.6,33.22,33.22,29.62,142400.0,-0.04105296145408954
2020-05-07,30.4,30.3,32.62,30.0,136660.0,-0.0065359477124183885
2020-05-08,32.08,30.53,32.22,30.37,82180.0,0.0552631578947369
2020-05-11,30.65,31.88,32.41,30.4,138810.0,-0.04457605985037405
2020-05-12,30.81,31.02,31.46,30.2,119090.0,0.00522022838499181
2020-05-13,29.96,30.17,31.27,29.66,133270.0,-0.027588445309964182
2020-05-14,31.64,30.25,31.96,29.67,162410.0,0.05607476635514019
2020-05-15,32.8,31.94,33.2,31.43,143090.0,0.036662452591656125
2020-05-18,35.05,33.11,35.93,32.99,163710.0,0.06859756097560976
2020-05-19,34.94,35.94,36.0,34.47,142680.0,-0.0031383737517831634
2020-05-20,36.02,34.71,36.73,34.71,142910.0,0.030910131654264594
2020-05-21,36.41,36.11,37.17,36.06,162760.0,0.010827318156579446
2020-05-22,35.66,36.49,36.64,33.94,175090.0,-0.020598736610821233
2020-05-25,36.12,35.44,36.49,35.0,32710.0,0.012899607403253022
2020-05-26,36.74,36.3,37.24,35.83,195010.0,0.017165005537098654
2020-05-27,35.45,36.49,36.71,34.7,231260.0,-0.03511159499183447
2020-05-28,36.03,34.63,36.63,34.35,253380.0,0.016361071932298854
2020-05-29,37.84,36.03,38.17,34.84,252890.0,0.050235914515681435
2020-06-01,38.43,37.8,38.78,37.4,124700.0,0.015591966173361449
2020-06-02,39.66,38.6,39.81,38.39,137540.0,0.03200624512099903
2020-06-03,39.97,39.87,40.56,38.89,144860.0,0.00781643973777113
2020-06-04,40.17,39.77,40.27,39.19,118240.0,0.005003752814610962
2020-06-05,42.42,40.05,42.55,39.9,187800.0,0.056011949215832635
2020-06-08,41.0,42.54,43.48,40.89,158730.0,-0.03347477604903348
2020-06-09,41.51,41.25,41.67,40.08,158880.0,0.012439024390243913
2020-06-10,41.94,40.98,42.22,40.51,178920.0,0.010358949650686622
2020-06-11,38.88,41.19,41.2,38.14,191960.0,-0.07296137339055786
2020-06-12,38.98,38.22,39.69,37.29,166080.0,0.002572016460905102
2020-06-15,39.93,39.05,40.1,37.51,153940.0,0.024371472550025697
2020-06-16,41.13,40.05,41.78,39.19,194470.0,0.030052592036063253
2020-06-17,40.77,40.81,41.6,40.18,153800.0,-0.008752735229759279
2020-06-18,41.47,40.38,41.58,40.09,159530.0,0.017169487368162706
2020-06-19,42.14,41.6,42.82,41.0,199370.0,0.01615625753556782
2020-06-22,43.07,41.62,43.16,41.55,190210.0,0.022069292833412524
2020-06-23,42.73,43.25,43.97,42.22,212470.0,-0.007894125841653166
2020-06-24,40.53,42.56,42.95,39.89,280340.0,-0.05148607535689198
2020-06-25,41.12,40.5,41.62,39.7,270610.0,0.014557118184061135
2020-06-26,40.93,41.41,41.81,40.28,249230.0,-0.004620622568093369
2020-06-29,41.85,40.5,42.0,40.01,273440.0,0.022477400439775197
2020-06-30,41.27,41.77,41.98,40.99,245220.0,-0.01385902031063313
2020-07-01,42.11,41.69,42.66,41.1,122360.0,0.02035376787012355
2020-07-02,43.19,41.94,43.27,41.83,88820.0,0.02564711469959624
2020-07-03,42.91,42.79,43.03,42.42,56670.0,-0.006482982171799101
2020-07-06,43.24,43.08,43.8,42.88,87780.0,0.007690515031461231
2020-07-07,43.26,43.31,43.6,42.62,109540.0,0.00046253469010171244
2020-07-08,43.46,43.01,43.61,42.95,113060.0,0.004623208506703724
2020-07-09,42.55,43.46,43.64,42.14,128580.00000000001,-0.020938794293603347
2020-07-10,43.46,42.54,43.59,41.56,131330.0,0.02138660399529968
2020-07-13,42.96,43.32,43.55,42.4,108890.0,-0.011504832029452405
2020-07-14,43.13,42.48,43.43,42.07,143810.0,0.003957169459962717
2020-07-15,43.93,43.3,43.98,42.9,150550.0,0.01854857407836774
2020-07-16,43.5,43.79,43.94,43.27,149500.0,-0.009788299567493719
2020-07-17,43.3,43.57,43.6,42.78,112700.0,-0.0045977011494253706
2020-07-20,43.46,43.27,43.63,42.58,120480.0,0.003695150115473611
2020-07-21,44.55,43.34,45.07,43.34,177930.0,0.025080533824206164
2020-07-22,44.56,44.2,44.67,43.9,157890.0,0.00022446689113375662
2020-07-23,43.67,44.27,45.07,43.5,208770.0,-0.019973070017953343
2020-07-24,43.78,43.65,44.23,43.25,222180.0,0.0025188916876575096
2020-07-27,43.9,43.8,44.2,42.93,231230.0,0.002740977615349527
2020-07-28,43.61,44.03,44.34,43.4,179130.0,-0.0066059225512528075
2020-07-29,44.09,43.69,44.29,43.56,196520.0,0.011006649850951788
2020-07-30,43.25,44.02,44.22,41.72,328240.0,-0.01905193921524162
2020-07-31,43.52,43.68,43.79,42.92,196620.0,0.006242774566474152
2020-08-03,44.53,43.96,44.8,43.26,91800.0,0.02320772058823528
2020-08-04,44.84,44.2,45.2,43.65,118880.0,0.006961598922075041
2020-08-05,45.57,44.7,46.61,44.62,120620.0,0.016280107047279113
2020-08-06,45.46,45.61,46.05,45.24,94340.0,-0.0024138687733157305
2020-08-07,44.77,45.53,45.65,44.66,84320.0,-0.01517817861856574
2020-08-10,45.39,44.92,45.65,44.75,62800.0,0.013848559303104802
2020-08-11,44.99,45.42,46.22,44.89,121280.0,-0.008812513769552721
2020-08-12,45.91,45.09,46.09,44.97,114400.0,0.02044898866414746
2020-08-13,45.43,45.76,46.01,45.3,86170.0,-0.010455238510128417
2020-08-14,45.33,45.65,45.71,44.99,98340.0,-0.0022011886418666915
2020-08-17,45.92,45.46,45.97,45.11,110920.0,0.013015662916390891
2020-08-18,46.01,45.82,46.08,45.31,133390.0,0.0019599303135888757
2020-08-19,45.88,45.79,45.97,45.34,141420.0,-0.0028254727233208987
2020-08-20,45.48,45.66,45.69,44.57,192030.0,-0.008718395815170088
2020-08-21,44.93,45.56,45.64,44.17,209560.0,-0.012093227792436156
2020-08-24,45.64,44.9,45.69,44.86,178680.0,0.015802359225461915
2020-08-25,46.29,45.64,46.52,45.58,231570.0,0.014241893076248902
2020-08-26,46.16,46.4,46.54,46.02,237880.0,-0.002808381939943927
2020-08-27,45.6,46.19,46.33,45.05,256540.00000000003,-0.0121317157712304
2020-08-28,45.81,45.63,45.94,45.33,223900.0,0.004605263157894779
2020-08-31,45.66,46.07,46.9,45.6,102700.0,-0.003274394237066214
2020-09-01,46.0,45.96,46.57,45.86,138080.0,0.007446342531756578
2020-09-02,44.87,46.21,46.48,44.65,184150.0,-0.02456521739130435
2020-09-03,44.59,44.97,45.03,43.62,206530.0,-0.006240249609984261
2020-09-04,43.18,44.27,45.04,42.81,184240.0,-0.03162143978470522
2020-09-07,42.54,43.08,43.08,42.02,86610.0,-0.014821676702176934
2020-09-08,40.36,42.6,42.73,39.88,250540.0,-0.0512458862247297
2020-09-09,41.34,40.3,41.72,39.93,196520.0,0.024281466798810714
2020-09-10,40.63,41.12,41.5,40.27,172220.0,-0.01717464925012102
2020-09-11,40.43,40.55,40.95,39.96,183780.0,-0.004922471080482493
2020-09-14,40.28,40.39,40.73,39.91,179730.0,-0.003710116250309148
2020-09-15,41.15,40.28,41.41,40.03,202730.0,0.021598808341608766
2020-09-16,42.79,41.32,43.0,41.21,211030.0,0.03985419198055884
2020-09-17,43.82,42.89,44.02,42.06,203060.0,0.02407104463659726
2020-09-18,43.68,43.75,44.3,43.06,216520.0,-0.0031948881789137795
2020-09-21,41.96,43.56,43.84,41.51,201520.0,-0.03937728937728935
2020-09-22,42.19,42.31,42.72,41.68,212190.0,0.005481410867492764
2020-09-23,42.26,42.16,43.07,41.69,221000.0,0.0016591609386109596
2020-09-24,42.46,41.8,42.54,41.74,228360.0,0.004732607666824595
2020-09-25,42.41,42.37,42.8,42.0,192140.0,-0.0011775788977862467
2020-09-28,42.87,42.21,43.03,41.95,222770.0,0.010846498467342647
2020-09-29,41.56,42.91,42.97,40.84,331440.0,-0.030557499416841494
2020-09-30,42.3,41.36,42.49,40.82,317190.0,0.01780558229066398
2020-10-01,41.44,42.65,43.0,40.42,123190.0,-0.02033096926713951
2020-10-02,39.81,41.21,41.27,39.32,139840.0,-0.03933397683397677
2020-10-05,41.82,39.73,42.29,39.69,111320.0,0.05048982667671442
2020-10-06,43.13,41.92,43.33,41.77,123250.0,0.031324725011956156
2020-10-07,42.46,42.39,42.89,41.84,129710.00000000001,-0.015534430790632991
2020-10-08,43.77,42.6,43.89,42.33,137940.0,0.030852567121997243
2020-10-09,43.32,43.78,43.99,43.07,144150.0,-0.010281014393420218
2020-10-12,42.2,43.15,43.16,41.86,129100.0,-0.025854108956602007
2020-10-13,42.9,42.29,43.13,42.15,130600.0,0.016587677725118377
2020-10-14,43.7,42.87,43.82,42.56,177340.0,0.018648018648018683
2020-10-15,43.52,43.8,43.85,41.96,149900.0,-0.004118993135011406
2020-10-16,43.27,43.42,43.56,42.62,130430.0,-0.0057444852941176405
2020-10-19,42.98,43.13,43.55,42.74,157190.0,-0.00670210307372332
2020-10-20,43.53,42.83,43.67,42.58,167610.0,0.012796649604467358
2020-10-21,42.07,43.28,43.38,41.81,165540.0,-0.03354008729611768
2020-10-22,42.78,41.96,43.12,41.81,199790.0,0.016876634181126615
2020-10-23,42.07,42.76,43.09,41.82,216060.0,-0.016596540439457685
2020-10-26,40.81,41.83,41.92,40.59,225080.0,-0.029950083194675514
2020-10-27,41.61,40.83,41.88,40.79,243790.0,0.019603038470962897
2020-10-28,39.64,41.04,41.11,39.23,384390.0,-0.04734438836818067
2020-10-29,38.26,39.71,39.97,37.26,467010.0,-0.03481331987891023
2020-10-30,37.94,38.22,38.71,37.4,336160.0,-0.008363826450601186
2020-11-02,39.46,37.8,39.82,36.29,152960.0,0.04006325777543496
2020-11-03,40.15,39.74,40.88,39.12,144190.0,0.017486061834769417
2020-11-04,41.61,40.53,41.7,39.85,95980.0,0.036363636363636376
2020-11-05,41.3,41.36,41.87,40.73,111690.0,-0.007450132179764535
2020-11-06,39.84,40.99,41.07,39.72,120740.0,-0.03535108958837763
2020-11-09,42.75,40.05,43.79,39.84,213360.0,0.0730421686746987
2020-11-10,43.91,42.16,44.38,42.06,164850.0,0.027134502923976456
2020-11-11,44.08,44.0,45.51,43.87,201210.0,0.0038715554543384822
2020-11-12,43.79,44.0,44.73,43.5,162720.0,-0.006578947368421018
2020-11-13,42.96,43.26,43.55,42.8,139130.0,-0.018954099109385614
2020-11-16,43.99,42.7,44.8,42.7,151890.0,0.023975791433892057
2020-11-17,43.96,44.09,44.42,43.28,145580.0,-0.0006819731757218284
2020-11-18,44.49,43.88,45.06,43.69,146990.0,0.012056414922656966
2020-11-19,44.37,44.09,44.7,43.95,161970.0,-0.0026972353337829658
2020-11-20,45.07,44.31,45.31,44.21,240540.0,0.01577642551273395
2020-11-23,46.04,45.2,46.15,45.0,271570.0,0.02152207676946971
2020-11-24,47.78,45.9,48.0,45.87,323420.0,0.03779322328410073
2020-11-25,48.53,47.72,48.96,47.64,358410.0,0.015696944328170703
2020-11-26,47.79,48.7,49.0,47.49,183260.0,-0.015248300020605843
2020-11-27,48.25,47.87,48.46,47.34,229250.0,0.009625444653693194
2020-11-30,47.88,47.9,48.29,47.07,332600.0,-0.007668393782383376
2020-12-01,47.4,47.95,48.35,46.93,120980.0,-0.010025062656641714
2020-12-02,48.19,46.98,48.69,46.81,131210.0,0.016666666666666607
2020-12-03,48.6,47.94,48.84,47.6,173270.0,0.008507989209379563
2020-12-04,49.19,48.81,49.78,48.73,155330.0,0.012139917695473068
2020-12-07,48.8,49.1,49.42,48.39,137420.0,-0.007928440739987774
2020-12-08,48.81,48.61,49.0,48.12,135790.0,0.00020491803278699372
2020-12-09,48.77,48.75,49.48,48.33,162310.0,-0.0008195041999590202
2020-12-10,50.12,48.98,50.89,48.78,179790.0,0.027680951404551957
2020-12-11,49.9,50.37,50.59,49.65,148500.0,-0.00438946528331996
2020-12-14,50.25,49.96,50.72,49.08,151420.0,0.007014028056112176
2020-12-15,50.71,50.26,50.83,49.79,125810.0,0.009154228855721369
2020-12-16,51.06,50.58,51.18,50.33,165120.0,0.006901991717609857
2020-12-17,51.56,51.11,51.86,51.1,199990.0,0.009792401096748948
2020-12-18,52.26,51.56,52.46,51.2,211350.0,0.01357641582622171
2020-12-21,50.98,52.34,52.34,49.29,236310.0,-0.024492920015308117
2020-12-22,50.16,50.69,50.92,49.62,201820.0,-0.01608473911337782
2020-12-23,51.24,49.79,51.62,49.29,204580.0,0.021531100478469067
2020-12-24,51.34,51.12,51.78,50.69,109620.0,0.0019516003122561631
2020-12-28,50.9,51.32,52.05,50.59,141520.0,-0.008570315543436013
2020-12-29,51.23,51.03,51.69,50.96,196130.0,0.00648330058939095
2020-12-30,51.63,51.39,51.92,50.94,236910.0,0.0078079250439195835
2020-12-31,51.82,51.53,51.86,50.95,51470.0,0.003680030989734684
2021-01-04,51.16,51.53,53.33,50.66,147270.0,-0.012736395214203111
2021-01-05,53.54,50.92,53.81,50.8,236150.0,0.046520719311962555
2021-01-06,54.18,53.49,54.56,52.9,249210.0,0.011953679491968572
2021-01-07,54.3,54.0,54.73,53.88,166080.0,0.00221483942414169
2021-01-08,55.83,54.48,56.15,54.29,212020.0,0.028176795580110436
2021-01-11,55.59,56.1,56.25,54.86,170150.0,-0.004298764105319597
2021-01-12,56.49,55.57,56.68,55.45,167880.0,0.016189962223421395
2021-01-13,56.04,56.75,57.31,55.71,220850.0,-0.007966011683483876
2021-01-14,56.39,55.88,56.54,55.25,238930.0,0.006245538900785164
2021-01-15,55.13,56.41,56.47,54.67,210700.0,-0.022344387302713264
2021-01-18,54.75,54.78,55.21,54.5,98800.0,-0.00689279883910765
2021-01-19,55.84,55.0,56.02,54.88,181610.0,0.019908675799086728
2021-01-20,55.97,55.94,56.5,55.55,260510.0,0.0023280802292262592
2021-01-21,55.98,55.72,56.14,55.4,232260.0,0.00017866714311232101
2021-01-22,55.25,55.83,55.89,54.4,254160.0,-0.013040371561271802
2021-01-25,55.68,55.11,55.82,54.89,202550.0,0.0077828054298643146
2021-01-26,55.64,55.74,56.09,55.18,212070.0,-0.0007183908045976795
2021-01-27,55.53,55.84,56.19,54.94,316910.0,-0.001976994967649137
2021-01-28,55.1,55.18,56.22,54.91,344700.0,-0.007743562038537766
2021-01-29,55.04,55.04,56.02,54.9,320230.0,-0.0010889292196007982
2021-02-01,56.1,54.7,56.26,54.4,124370.0,0.01925872093023262
2021-02-02,57.2,56.09,57.73,56.07,182630.0,0.019607843137254832
2021-02-03,58.17,57.54,58.62,57.23,139370.0,0.01695804195804196
2021-02-04,58.57,58.29,58.82,57.8,125940.0,0.006876396768093596
2021-02-05,59.08,58.89,59.52,58.79,117590.0,0.008707529451937868
2021-02-08,60.27,59.29,60.41,59.24,146970.0,0.020142180094786744
2021-02-09,60.71,60.53,60.97,59.76,213110.0,0.007300481168077022
2021-02-10,61.07,60.79,61.27,60.46,182930.0,0.00592983034096517
2021-02-11,60.71,60.65,61.1,60.32,146190.0,-0.005894874733911926
2021-02-12,61.88,60.36,62.27,59.92,221990.0,0.01927194860813697
2021-02-15,62.72,62.35,63.16,62.29,155590.0,0.013574660633484115
2021-02-16,62.76,62.85,63.08,62.14,174570.0,0.0006377551020408934
2021-02-17,63.6,62.56,64.12,62.14,293460.0,0.013384321223709472
2021-02-18,63.15,64.22,64.68,62.45,392800.0,-0.007075471698113289
2021-02-19,62.14,62.61,63.11,61.39,310430.0,-0.01599366587490103
2021-02-22,64.36,62.1,64.97,61.8,289340.0,0.035725780495655
2021-02-23,64.48,64.72,65.83,63.59,354830.0,0.0018645121193288094
2021-02-24,66.18,64.19,66.47,63.93,340710.0,0.02636476426799006
2021-02-25,66.11,66.45,66.82,65.63,329610.0,-0.0010577213659717088
2021-02-26,64.42,66.05,66.05,64.25,352030.0,-0.025563454847980616
2021-03-01,63.02,64.0,65.2,62.5,171120.0,-0.02173238124805954
2021-03-02,62.18,62.5,63.5,61.84,240730.0,-0.013329101872421534
2021-03-03,63.57,61.86,64.19,61.86,248750.0,0.022354454808620083
2021-03-04,66.2,63.54,67.15,62.87,373180.0,0.041371716218342014
2021-03-05,68.68,66.59,68.99,66.09,278740.0,0.03746223564954687
2021-03-08,67.7,69.37,70.67,67.26,265400.0,-0.014269073966220236
2021-03-09,67.05,67.6,68.76,66.66,246640.0,-0.009601181683899673
2021-03-10,67.38,66.87,67.9,66.03,281980.0,0.004921700223713632
2021-03-11,69.0,67.9,69.21,67.46,237470.0,0.024042742653606508
2021-03-12,68.68,68.85,69.23,68.42,220990.0,-0.004637681159420204
2021-03-15,68.33,68.68,69.5,67.34,200580.0,-0.005096097845078695
2021-03-16,67.87,68.3,68.39,66.88,218270.0,-0.006732035709058892
2021-03-17,67.57,67.95,68.37,66.58,350590.0,-0.004420215117135862
2021-03-18,63.03,67.49,67.76,61.25,509490.0,-0.06718958117507756
2021-03-19,64.35,62.79,64.75,61.98,481800.0,0.02094240837696315
2021-03-22,64.52,64.38,64.97,63.3,252660.0,0.002641802641802693
2021-03-23,60.86,64.29,64.29,60.33,524000.0,-0.056726596404215734
2021-03-24,64.25,60.55,64.39,60.54,393750.0,0.05570161025303988
2021-03-25,61.8,63.75,64.03,60.85,355890.0,-0.038132295719844445
2021-03-26,64.43,61.7,64.75,61.7,293780.0,0.0425566343042072
2021-03-29,64.92,64.43,65.34,63.01,302110.0,0.007605152879093469
2021-03-30,64.17,65.39,65.39,63.5,308660.0,-0.01155268022181144
2021-03-31,62.74,63.95,64.83,62.53,323100.0,-0.022284556646407938
2021-04-01,64.46,62.68,64.72,62.05,236570.0,0.027414727446605003
2021-04-05,61.83,64.38,64.41,60.93,96440.0,-0.04080049643189565
2021-04-06,62.43,62.0,63.93,61.77,166060.0,0.009704027171276053
2021-04-07,62.81,62.29,63.2,61.3,164290.0,0.006086817235303688
2021-04-08,62.71,62.76,62.95,61.97,160480.0,-0.001592103168285286
2021-04-09,62.53,62.78,62.95,62.1,141710.0,-0.0028703556051666856
2021-04-12,62.86,62.62,63.85,62.0,147590.0,0.005277466815928333
2021-04-13,63.28,62.82,63.74,62.78,136700.0,0.006681514476614803
2021-04-14,66.15,63.62,66.45,63.49,185920.0,0.045353982300885054
2021-04-15,66.45,65.88,66.54,65.52,167220.0,0.0045351473922901064
2021-04-16,66.29,66.35,66.9,65.96,131220.0,-0.002407825432656052
2021-04-19,66.46,66.29,66.72,65.71,138770.0,0.002564489364911493
2021-04-20,65.92,66.6,67.41,64.91,252280.0,-0.0081251880830574
2021-04-21,64.68,65.58,65.86,64.31,201810.0,-0.018810679611650394
2021-04-22,64.75,64.48,65.21,63.98,218990.0,0.0010822510822510178
2021-04-23,65.42,65.06,65.63,64.49,187150.0,0.010347490347490274
2021-04-26,65.03,65.37,65.57,63.93,298400.0,-0.005961479669825742
2021-04-27,65.87,65.3,66.22,65.08,299460.0,0.012917115177610405
2021-04-28,66.78,66.05,67.37,65.54,375930.0,0.01381509032943673
2021-04-29,68.05,66.67,68.44,66.64,320970.0,0.01901766996106602
2021-04-30,66.76,67.9,67.97,66.25,308370.0,-0.01895664952240983
2021-05-03,67.14,66.24,67.36,65.64,57650.0,0.005692031156381061
2021-05-04,68.45,67.31,69.04,66.95,108450.0,0.019511468573130797
2021-05-05,68.55,68.99,69.5,67.95,147300.0,0.0014609203798392478
2021-05-06,67.72,68.05,68.96,67.57,141940.0,-0.012107950401166967
2021-05-07,68.0,67.93,68.29,67.05,172640.0,0.0041346721795629815
2021-05-10,68.09,68.68,68.91,67.17,161130.0,0.0013235294117648344
2021-05-11,68.37,68.09,68.58,66.95,197640.0,0.004112204435306133
2021-05-12,69.14,68.58,69.67,68.02,172320.0,0.011262249524645274
2021-05-13,66.88,68.72,68.86,66.31,169460.0,-0.032687301128145885
2021-05-14,68.38,66.85,68.54,66.33,189880.0,0.02242822966507174
2021-05-17,69.14,68.41,69.3,67.88,149020.0,0.011114360924247002
2021-05-18,68.52,69.23,69.9,67.08,299600.0,-0.008967312698871965
2021-05-19,66.53,68.23,68.25,65.21,285040.0,-0.02904261529480434
2021-05-20,65.07,66.46,67.02,64.76,339170.0,-0.021944987223808887
2021-05-21,66.35,65.09,66.84,64.5,267860.0,0.019671123405563318
2021-05-24,68.37,66.66,68.55,66.39,272050.0,0.03044461190655623
2021-05-25,68.49,68.48,68.78,67.75,233260.0,0.0017551557700743459
2021-05-26,68.73,68.39,68.95,67.88,274640.0,0.003504161191414834
2021-05-27,69.2,68.66,69.26,67.96,270530.0,0.006838352975411022
2021-05-28,68.72,69.47,69.74,68.57,294070.0,-0.006936416184971206
2021-05-31,68.95,68.7,69.41,68.37,34870.0,0.0033469150174623152
2021-06-01,69.85,69.07,70.92,68.98,152530.0,0.01305293691080478
2021-06-02,70.95,70.16,71.07,69.96,146550.0,0.015748031496063186
2021-06-03,70.89,70.85,71.59,70.24,147920.0,-0.0008456659619450191
2021-06-04,71.49,70.83,71.71,70.33,141610.0,0.00846381718154876
2021-06-07,71.11,71.29,71.86,70.69,164340.0,-0.005315428731290983
2021-06-08,71.81,71.02,71.98,70.32,195190.0,0.009843903810996979
2021-06-09,71.75,71.74,72.41,71.36,195450.0,-0.0008355382258738997
2021-06-10,71.98,71.51,72.38,70.46,254130.0,0.003205574912892084
2021-06-11,72.11,71.83,72.45,71.35,214490.0,0.00180605723812155
2021-06-14,72.29,72.1,72.96,72.03,156310.0,0.002496186381916621
2021-06-15,73.3,72.39,73.6,72.19,187060.0,0.013971503665790364
2021-06-16,73.59,73.53,74.14,73.06,243970.0,0.003956343792633099
2021-06-17,72.29,72.99,73.67,71.24,254210.0,-0.01766544367441225
2021-06-18,72.73,72.11,72.95,71.42,183130.0,0.006086595656384031
2021-06-21,74.05,72.55,74.11,72.17,231840.0,0.018149319400522446
2021-06-22,74.08,74.0,74.43,73.52,303990.0,0.0004051316677919914
2021-06-23,74.5,74.03,75.26,73.99,261709.99999999997,0.005669546436285033
2021-06-24,74.81,74.59,75.04,73.82,238000.0,0.0041610738255033475
2021-06-25,75.38,74.83,75.41,74.17,246620.0,0.007619302232321878
2021-06-28,74.14,75.41,75.77,73.93,343280.0,-0.01644998673388165
2021-06-29,74.28,74.08,74.99,73.36,288720.0,0.0018883193957377475
2021-06-30,74.62,74.6,75.35,73.93,296470.0,0.0045772751750134955
2021-07-01,74.96,73.83,75.78,73.7,205290.0,0.004556419190565375
2021-07-02,75.3,74.76,75.53,74.35,131750.0,0.00453575240128079
2021-07-05,76.17,75.34,76.26,74.82,87750.0,0.011553784860557803
2021-07-06,73.58,76.07,76.8,73.18,198890.0,-0.03400288827622433
2021-07-07,72.55,73.79,75.01,71.72,183980.0,-0.013998369122043997
2021-07-08,73.29,72.49,73.56,71.25,173250.0,0.010199862164024909
2021-07-09,74.74,73.51,74.94,72.97,151480.0,0.019784418065220244
2021-07-12,74.42,74.9,75.0,73.46,164750.0,-0.00428150923200421
2021-07-13,75.71,74.5,75.81,74.17,178630.0,0.017334049986562627
2021-07-14,73.98,75.5,75.92,73.05,220600.0,-0.022850350019812282
2021-07-15,72.77,73.75,73.83,72.46,188480.0,-0.01635577183022452
2021-07-16,72.97,72.49,73.39,71.72,171140.0,0.0027483853236223155
2021-07-19,68.05,72.1,72.7,67.18,305420.0,-0.06742496916541052
2021-07-20,68.77,68.46,69.13,66.91,222070.0,0.01058045554739162
2021-07-21,71.63,68.36,71.75,68.02,244720.0,0.041587901701323204
2021-07-22,73.15,71.59,73.28,71.11,225660.0,0.021220159151193796
2021-07-23,73.44,72.93,73.55,72.69,173720.0,0.003964456596035504
2021-07-26,73.7,73.46,73.98,72.08,214520.0,0.0035403050108933076
2021-07-27,73.52,73.88,74.19,73.08,251730.0,-0.002442333785617423
2021-07-28,73.87,73.8,74.34,73.52,251800.0,0.004760609357997936
2021-07-29,75.1,73.89,75.15,73.7,247940.0,0.016650873155543477
2021-07-30,75.41,74.81,75.65,74.39,277430.0,0.004127829560585994
2021-08-02,72.2,74.45,74.52,71.61,125910.0,-0.0425672987667417
2021-08-03,71.77,72.38,72.82,70.4,145800.0,-0.005955678670360176
2021-08-04,69.87,71.76,72.15,69.61,176000.0,-0.026473456876132007
2021-08-05,70.8,69.81,70.96,69.27,125090.0,0.013310433662516052
2021-08-06,70.32,70.68,71.93,69.88,183360.0,-0.006779661016949157
2021-08-09,68.61,69.85,69.85,67.27,163620.0,-0.024317406143344655
2021-08-10,70.22,68.97,70.79,68.5,126930.0,0.023465967060195325
2021-08-11,71.06,70.42,71.34,68.72,171830.0,0.011962403873540417
2021-08-12,70.91,71.17,71.46,70.24,121380.0,-0.002110892203771586
2021-08-13,70.2,70.68,70.97,69.61,106130.0,-0.010012692144972357
2021-08-16,69.14,69.67,70.02,67.8,133650.0,-0.015099715099715083
2021-08-17,68.61,69.41,69.59,68.41,130070.0,-0.007665606016777571
2021-08-18,67.77,68.51,69.55,66.79,184620.0,-0.012243113248797566
2021-08-19,66.02,67.12,67.21,65.13,207680.0,-0.025822635384388337
2021-08-20,64.75,66.08,66.48,64.51,175220.0,-0.019236594971220766
2021-08-23,68.37,64.53,68.47,64.2,198840.0,0.055907335907335876
2021-08-24,70.41,68.25,70.59,68.13,277840.0,0.029837648091267877
2021-08-25,71.28,70.28,71.43,69.8,281570.0,0.012356199403493973
2021-08-26,70.18,70.99,71.13,69.77,299950.0,-0.015432098765432056
2021-08-27,71.7,70.61,71.75,70.23,266250.0,0.021658592191507564
2021-08-30,72.23,71.98,72.69,71.02,255270.0,0.007391910739191099
2021-08-31,71.63,72.16,72.36,71.37,269780.0,-0.008306797729475401
